Date_UTC,MLT,MLAT,GLON,GLAT
1997-01-01 01:43:00,23.16,72.07,307.10,65.42
1997-01-02 01:22:00,1.13,71.61,338.03,70.48
1997-01-02 06:49:00,0.37,69.20,265.91,58.76
1997-01-02 08:25:00,1.94,66.88,265.36,56.38
1997-01-02 11:51:00,0.05,70.16,203.38,71.32
1997-01-02 13:07:00,1.40,70.16,203.38,71.32
1997-01-02 20:32:00,1.84,68.50,80.70,73.53
1997-01-03 00:55:00,2.77,63.37,24.08,66.90
1997-01-03 08:51:00,0.24,69.64,245.52,62.48
1997-01-03 13:58:00,2.24,70.16,203.38,71.32
1997-01-03 15:45:00,21.53,68.50,80.70,73.53
1997-01-03 18:45:00,0.12,68.50,80.70,73.53
1997-01-03 21:45:00,23.71,67.20,22.22,70.54
1997-01-04 01:39:00,20.38,49.30,282.63,38.20
1997-01-04 04:59:00,22.28,71.41,265.95,61.11
1997-01-04 21:01:00,2.30,68.50,80.70,73.53
1997-01-05 04:59:00,22.27,71.41,265.95,61.11
1997-01-06 03:13:00,0.82,70.62,308.27,64.17
1997-01-07 03:07:00,20.25,69.20,265.91,58.76
1997-01-07 09:57:00,23.39,66.09,220.89,64.05
1997-01-07 17:23:00,1.59,65.88,128.92,71.59
1997-01-08 02:04:00,23.54,70.62,308.27,64.17
1997-01-08 08:10:00,1.67,69.20,265.91,58.76
1997-01-08 14:10:00,2.38,70.16,203.38,71.32
1997-01-08 15:34:00,20.55,75.31,58.05,80.62
1997-01-08 20:28:00,22.98,64.07,35.02,67.97
1997-01-08 21:34:00,23.51,67.20,22.22,70.54
1997-01-09 00:46:00,0.08,65.00,338.30,64.18
1997-01-09 01:56:00,23.38,70.62,308.27,64.17
1997-01-09 07:48:00,23.39,55.00,242.88,48.27
1997-01-09 17:58:00,23.37,68.50,80.70,73.53
1997-01-09 19:33:00,0.85,68.50,80.70,73.53
1997-01-09 20:49:00,2.08,68.50,80.70,73.53
1997-01-09 22:19:00,22.02,71.61,338.03,70.48
1997-01-10 03:37:00,1.58,66.31,314.56,61.16
1997-01-11 00:56:00,22.26,72.07,307.10,65.42
1997-01-11 02:01:00,23.84,76.97,307.87,70.68
1997-01-11 03:17:00,2.80,65.00,338.30,64.18
1997-01-11 10:26:00,23.29,65.19,212.14,64.87
1997-01-11 13:38:00,0.92,64.78,180.63,68.88
1997-01-11 17:47:00,20.29,75.16,14.21,78.06
1997-01-11 21:02:00,23.12,71.36,19.20,74.50
1997-01-12 05:21:00,22.62,71.41,265.95,61.11
1997-01-12 07:24:00,0.86,66.88,265.36,56.38
1997-01-12 11:50:00,0.85,67.38,214.78,66.56
1997-01-12 15:45:00,0.19,65.88,128.92,71.59
1997-01-12 20:52:00,20.59,71.61,338.03,70.48
1997-01-12 22:07:00,23.65,66.29,16.03,69.30
1997-01-13 01:20:00,22.67,72.07,307.10,65.42
1997-01-13 02:49:00,0.69,66.31,314.56,61.16
1997-01-13 08:57:00,0.24,69.64,245.52,62.48
1997-01-13 12:17:00,1.32,67.38,214.78,66.56
1997-01-13 16:41:00,22.24,68.50,80.70,73.53
1997-01-13 17:49:00,20.52,72.97,25.01,76.51
1997-01-14 05:43:00,23.02,66.88,265.36,56.38
1997-01-14 11:22:00,0.32,67.38,214.78,66.56
1997-01-14 18:03:00,23.42,68.50,80.70,73.53
1997-01-14 20:22:00,1.63,68.50,80.70,73.53
1997-01-15 01:40:00,23.02,72.07,307.10,65.42
1997-01-15 08:18:00,1.73,69.20,265.91,58.76
1997-01-15 11:01:00,23.93,67.38,214.78,66.56
1997-01-15 14:16:00,23.86,64.93,147.89,70.62
1997-01-15 15:39:00,0.08,65.88,128.92,71.59
1997-01-16 01:27:00,22.79,72.07,307.10,65.42
1997-01-16 08:19:00,23.09,67.58,238.77,61.76
1997-01-16 21:26:00,23.35,67.20,22.22,70.54
1997-01-17 15:06:00,22.16,71.86,104.28,77.72
1997-01-17 18:55:00,2.95,65.88,128.92,71.59
1997-01-18 08:57:00,0.68,64.64,248.79,56.66
1997-01-18 19:40:00,0.94,68.50,80.70,73.53
1997-01-19 00:50:00,22.13,72.07,307.10,65.42
1997-01-19 09:48:00,1.32,67.78,248.07,60.03
1997-01-19 14:32:00,2.62,70.16,203.38,71.32
1997-01-20 14:21:00,23.89,64.93,147.89,70.62
1997-01-20 19:37:00,23.66,65.19,61.21,69.60
1997-01-20 23:12:00,0.84,64.52,20.42,67.84
1997-01-21 07:54:00,0.31,67.49,256.32,58.22
1997-01-21 12:03:00,0.93,65.19,212.14,64.87
1997-01-21 23:43:00,1.20,66.29,16.03,69.30
1997-01-22 05:07:00,22.32,69.20,265.91,58.76
1997-01-22 18:50:00,0.13,68.50,80.70,73.53
1997-01-23 07:49:00,1.17,66.88,265.36,56.38
1997-01-23 11:19:00,23.26,70.16,203.38,71.32
1997-01-23 22:59:00,20.55,73.22,309.28,67.02
1997-01-24 16:48:00,23.58,71.86,104.28,77.72
1997-01-24 20:34:00,1.81,68.50,80.70,73.53
1997-01-24 22:36:00,2.57,65.19,61.21,69.60
1997-01-25 02:31:00,0.19,73.22,309.28,67.02
1997-01-25 09:36:00,2.84,71.41,265.95,61.11
1997-01-25 12:47:00,1.73,67.38,214.78,66.56
1997-01-25 20:11:00,0.21,65.19,61.21,69.60
1997-01-26 02:37:00,2.39,71.61,338.03,70.48
1997-01-26 10:20:00,23.61,66.09,220.89,64.05
1997-01-26 16:35:00,0.82,65.88,128.92,71.59
1997-01-26 21:44:00,0.18,64.08,35.02,67.97
1997-01-27 03:13:00,2.66,65.00,338.30,64.18
1997-01-27 06:54:00,0.19,71.41,265.95,61.11
1997-01-27 08:31:00,0.20,64.64,248.79,56.66
1997-01-27 10:16:00,22.97,65.19,212.14,64.87
1997-01-27 16:12:00,21.74,68.50,80.70,73.53
1997-01-28 03:13:00,20.27,69.20,265.91,58.76
1997-01-28 08:33:00,1.83,66.88,265.36,56.38
1997-01-28 10:03:00,2.32,67.49,256.32,58.22
1997-01-28 23:42:00,1.28,65.14,18.82,68.35
1997-01-29 04:00:00,1.51,72.07,307.10,65.42
1997-01-29 05:31:00,22.68,71.40,265.95,61.11
1997-01-29 08:14:00,1.21,74.20,263.99,64.32
1997-01-29 09:48:00,22.55,67.38,214.78,66.56
1997-01-29 12:08:00,1.01,67.38,214.78,66.56
1997-01-29 13:13:00,2.14,67.38,214.78,66.56
1997-01-29 19:54:00,23.93,65.19,61.21,69.60
1997-01-30 00:54:00,0.17,65.00,338.30,64.18
1997-01-30 05:15:00,22.42,69.19,265.91,58.76
1997-01-30 07:00:00,0.46,73.14,267.89,62.82
1997-01-30 08:39:00,1.83,60.73,263.96,50.20
1997-01-30 11:33:00,0.31,65.19,212.14,64.87
1997-01-30 13:56:00,2.85,67.38,214.78,66.56
1997-01-30 20:43:00,1.96,68.51,80.70,73.53
1997-01-31 02:11:00,23.95,66.31,314.56,61.16
1997-01-31 06:40:00,21.82,69.64,245.52,62.48
1997-01-31 08:09:00,2.81,79.26,278.20,69.30
1997-01-31 17:27:00,22.32,63.99,73.60,68.50
1997-01-31 20:18:00,22.45,66.18,27.01,69.76
1997-01-31 23:14:00,1.26,71.37,19.20,74.50
1997-02-01 10:58:00,22.81,70.16,203.38,71.32
1997-02-02 05:17:00,21.46,67.49,256.32,58.22
1997-02-02 16:06:00,0.35,65.88,128.92,71.59
1997-02-03 16:01:00,21.54,68.51,80.70,73.53
1997-02-03 20:52:00,22.72,63.37,24.08,66.90
1997-02-04 06:01:00,23.22,69.19,265.91,58.76
1997-02-04 09:50:00,1.23,67.78,248.07,60.03
1997-02-04 21:45:00,23.87,66.18,27.01,69.76
1997-02-05 11:53:00,23.77,70.16,203.38,71.32
1997-02-05 15:40:00,23.94,65.88,128.92,71.59
1997-02-06 04:29:00,21.55,71.40,265.95,61.11
1997-02-06 11:41:00,0.96,66.09,220.89,64.05
1997-02-06 22:04:00,0.19,66.18,27.01,69.76
1997-02-07 20:19:00,1.59,68.51,80.70,73.53
1997-02-07 23:29:00,1.00,66.29,16.03,69.30
1997-02-08 10:01:00,1.39,67.78,248.07,60.03
1997-02-08 19:37:00,23.68,65.20,61.21,69.60
1997-02-09 00:07:00,23.42,65.00,338.30,64.18
1997-02-09 03:48:00,1.33,70.61,308.27,64.17
1997-02-09 12:24:00,1.15,65.19,212.14,64.87
1997-02-09 23:40:00,22.61,76.36,321.70,72.30
1997-02-10 04:19:00,2.22,66.31,314.56,61.16
1997-02-11 05:03:00,20.05,69.64,245.52,62.48
1997-02-11 15:58:00,0.18,65.89,128.92,71.59
1997-02-12 04:46:00,23.67,65.99,282.26,55.28
1997-02-13 00:56:00,22.31,70.61,308.27,64.17
1997-02-13 05:33:00,22.67,66.88,265.36,56.38
1997-02-13 11:52:00,0.63,67.38,214.78,66.56
1997-02-13 13:20:00,2.14,67.38,214.78,66.56
1997-02-13 15:34:00,23.80,65.89,128.92,71.59
1997-02-14 01:04:00,0.39,65.00,338.30,64.18
1997-02-14 05:56:00,0.90,65.99,282.26,55.28
1997-02-14 11:18:00,2.71,67.78,248.07,60.03
1997-02-14 21:21:00,1.40,65.20,61.21,69.60
1997-02-15 08:38:00,1.83,69.19,265.91,58.76
1997-02-15 11:11:00,22.98,70.16,203.38,71.32
1997-02-15 13:36:00,2.39,67.38,214.78,66.56
1997-02-16 02:59:00,0.49,70.61,308.27,64.17
1997-02-16 04:31:00,21.59,71.40,265.95,61.11
1997-02-16 06:21:00,23.54,69.19,265.91,58.76
1997-02-16 10:01:00,0.52,67.58,238.77,61.76
1997-02-16 11:13:00,23.87,65.19,212.14,64.87
1997-02-16 17:41:00,1.81,65.89,128.92,71.59
1997-02-16 21:14:00,1.30,65.20,61.21,69.60
1997-02-17 00:20:00,2.20,64.55,23.53,68.02
1997-02-17 02:47:00,2.22,65.00,338.30,64.18
1997-02-17 19:17:00,23.84,75.32,58.05,80.62
1997-02-18 06:57:00,0.14,66.88,265.36,56.38
1997-02-18 11:08:00,0.33,66.09,220.89,64.05
1997-02-18 14:13:00,2.97,67.38,214.78,66.56
1997-02-19 01:47:00,23.57,66.30,314.56,61.16
1997-02-19 17:50:00,23.23,68.51,80.70,73.53
1997-02-20 03:55:00,0.16,79.35,291.40,70.50
1997-02-20 05:24:00,22.54,69.19,265.91,58.76
1997-02-20 11:17:00,23.99,67.38,214.78,66.56
1997-02-20 15:51:00,22.59,71.86,104.28,77.72
1997-02-20 20:05:00,1.43,68.51,80.70,73.53
1997-02-21 02:39:00,0.51,66.30,314.56,61.16
1997-02-21 04:43:00,2.64,66.30,314.56,61.16
1997-02-21 23:15:00,1.44,66.18,27.01,69.76
1997-02-22 03:47:00,20.89,69.19,265.91,58.76
1997-02-22 11:21:00,24.00,65.19,212.57,65.12
1997-02-22 20:21:00,22.94,64.08,35.02,67.97
1997-02-23 01:47:00,2.28,70.23,351.30,70.90
1997-02-23 06:04:00,23.20,71.40,265.95,61.11
1997-02-23 08:30:00,1.65,66.88,265.36,56.38
1997-02-23 16:14:00,21.66,68.51,80.70,73.53
1997-02-24 03:56:00,1.85,66.30,314.56,61.16
1997-02-24 08:31:00,23.05,67.58,238.77,61.76
1997-02-24 22:47:00,0.41,66.29,16.03,69.30
1997-02-25 01:52:00,23.70,66.30,314.56,61.16
1997-02-25 09:45:00,21.48,70.16,203.38,71.32
1997-02-25 14:54:00,21.66,71.86,104.28,77.72
1997-02-25 19:27:00,22.14,72.98,25.01,76.51
1997-02-25 22:30:00,23.02,70.23,351.30,70.90
1997-02-25 23:52:00,23.65,71.61,338.03,70.48
1997-02-26 01:21:00,0.75,65.00,338.30,64.18
1997-02-26 08:52:00,2.00,66.88,265.36,56.38
1997-02-26 18:39:00,2.80,65.89,128.92,71.59
1997-02-27 00:39:00,22.46,66.30,314.56,61.16
1997-02-27 06:42:00,1.69,65.99,282.26,55.28
1997-02-27 11:33:00,23.34,70.16,203.38,71.32
1997-02-27 14:16:00,22.48,65.89,128.92,71.59
1997-02-28 00:59:00,2.98,60.79,27.23,64.52
1997-02-28 04:00:00,0.27,79.35,291.40,70.50
1997-02-28 19:34:00,23.75,65.20,61.21,69.60
1997-02-28 23:43:00,23.15,65.00,338.30,64.18
1997-03-01 03:35:00,20.67,71.40,265.95,61.11
1997-03-01 05:53:00,23.02,66.88,265.36,56.38
1997-03-01 07:53:00,23.08,73.30,248.75,65.75
1997-03-01 09:12:00,0.46,43.04,240.28,37.09
1997-03-01 21:44:00,22.06,75.15,339.78,74.30
1997-03-02 03:35:00,1.52,66.30,314.56,61.16
1997-03-02 07:28:00,2.47,65.99,282.26,55.28
1997-03-02 10:53:00,2.17,43.04,240.28,37.09
1997-03-02 13:10:00,0.97,70.16,203.38,71.32
1997-03-03 06:36:00,23.77,66.88,265.36,56.38
1997-03-03 08:32:00,0.73,67.49,256.32,58.22
1997-03-03 15:00:00,2.71,70.16,203.38,71.32
1997-03-03 16:20:00,0.47,65.89,128.92,71.59
1997-03-03 21:17:00,2.68,68.51,80.70,73.53
1997-03-04 01:39:00,23.52,66.30,314.56,61.16
1997-03-04 09:01:00,0.05,69.63,245.52,62.48
1997-03-04 13:45:00,1.53,70.16,203.38,71.32
1997-03-04 18:43:00,0.18,68.51,80.70,73.53
1997-03-05 23:02:00,1.05,64.55,23.53,68.02
1997-03-06 02:00:00,1.49,64.99,338.30,64.18
1997-03-06 06:04:00,1.04,65.98,282.26,55.28
1997-03-07 05:21:00,22.52,69.19,265.91,58.76
1997-03-07 09:17:00,1.46,67.49,256.32,58.22
1997-03-07 20:38:00,22.77,67.21,22.22,70.54
1997-03-08 03:18:00,1.26,66.30,314.56,61.16
1997-03-08 04:57:00,2.92,66.30,314.56,61.16
1997-03-08 14:19:00,1.13,64.79,180.63,68.88
1997-03-10 10:27:00,0.98,67.58,238.77,61.76
1997-03-10 11:32:00,2.09,67.58,238.77,61.76
1997-03-10 13:01:00,0.80,70.17,203.38,71.32
1997-03-10 20:57:00,22.72,66.29,16.03,69.30
1997-03-11 08:12:00,22.75,67.58,238.77,61.76
1997-03-11 11:55:00,23.72,70.17,203.38,71.32
1997-03-12 01:54:00,23.48,70.61,308.27,64.17
1997-03-12 04:57:00,22.11,66.87,265.36,56.38
1997-03-12 07:51:00,0.07,67.49,256.32,58.22
1997-03-12 18:01:00,2.26,65.89,128.92,71.59
1997-03-12 19:09:00,0.67,68.51,80.70,73.53
1997-03-12 21:18:00,23.47,67.21,22.22,70.54
1997-03-13 00:44:00,2.85,67.21,22.22,70.54
1997-03-13 08:15:00,22.80,67.58,238.77,61.76
1997-03-13 11:51:00,2.42,67.58,238.77,61.76
1997-03-13 15:36:00,20.96,68.51,80.70,73.53
